player_id,fullName,firstName,lastName,aliases,nationality,date_of_birth,heightCm,preferredFoot,mappedPosition,isRetired,linkedClubId,player_image_url,source_batch,club,number,position,name,dob,since,notes,squad_number,player_name,height_cm,preferred_foot,joined_year,source,clubs_and_years,tournament_years,current_status,current_club_if_active,previous_clubs,is_retired,years_active_at_club
9104.0,Steffen Bohl,Steffen,Bohl,"['Bohl', 'Steffen', 'Steffen Bohl']",DEU,12/28/1983,,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/9104-1513376827.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
910541.0,Fabio Balde,Fabio,Balde,"['Balde', 'Fabio', 'Fabio Balde']",PRT,7/20/2005,182.0,RIGHT,LW,False,41.0,https://img.a.transfermarkt.technology/portrait/header/910541-1728397664.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
910582.0,Omar Megeed,Omar,Megeed,"['Megeed', 'Omar', 'Omar Megeed']",EGY,8/19/2005,193.0,RIGHT,CAM,False,,https://img.a.transfermarkt.technology/portrait/header/910582-1753989029.jpeg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
910905.0,Mamadou Sarr,Mamadou,Sarr,"['Mamadou', 'Mamadou Sarr', 'Sarr']",FRA,8/29/2005,194.0,RIGHT,CB,False,667.0,https://img.a.transfermarkt.technology/portrait/header/910905-1732575264.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91109.0,Yong Kang,Yong,Kang,"['Kang', 'Yong', 'Yong Kang']",,1/14/1979,177.0,,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_91109_2996_2013_03_25_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91118.0,Tae Su Kim,Tae,Su Kim,"['Su Kim', 'Tae', 'Tae Su Kim']",,8/25/1981,180.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/s_91118_311_2013_03_21_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
911328.0,Mohamed Kaba,Mohamed,Kaba,"['Kaba', 'Mohamed', 'Mohamed Kaba']",FRA,10/27/2001,185.0,RIGHT,CM,False,1005.0,https://img.a.transfermarkt.technology/portrait/header/911328-1695033138.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
911326.0,Oleksandr Pivovarov,Oleksandr,Pivovarov,"['Oleksandr', 'Oleksandr Pivovarov', 'Pivovarov']",,12/4/1985,183.0,,,True,,https://img.a.transfermarkt.technology/portrait/header/911326-1744075785.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
911424.0,Tyler Fredricson,Tyler,Fredricson,"['Fredricson', 'Tyler', 'Tyler Fredricson']",ENG,2/23/2005,188.0,RIGHT,CB,False,985.0,https://img.a.transfermarkt.technology/portrait/header/911424-1739789023.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91158.0,Jun Yeon Jeong,Jun,Yeon Jeong,"['Jun', 'Jun Yeon Jeong', 'Yeon Jeong']",KOR,4/30/1989,178.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/91158-1585244839.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91154.0,Fevzi Ozkan,Fevzi,Ozkan,"['Fevzi', 'Fevzi Ozkan', 'Ozkan']",TUR,6/21/1986,167.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/91154-1544830637.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91214.0,Sergiy Grybanov,Sergiy,Grybanov,"['Grybanov', 'Sergiy', 'Sergiy Grybanov']",UKR,11/17/1981,178.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/91214-1699651414.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91245.0,Ruslan Yermolenko,Ruslan,Yermolenko,"['Ruslan', 'Ruslan Yermolenko', 'Yermolenko']",UKR,10/18/1983,177.0,,CM,True,,https://img.a.transfermarkt.technology/portrait/header/91245-1704232888.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
912902.0,Guillaume Restes,Guillaume,Restes,"['Guillaume', 'Guillaume Restes', 'Restes']",FRA,3/11/2005,188.0,LEFT,GK,False,415.0,https://img.a.transfermarkt.technology/portrait/header/912902-1676656145.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91286.0,John Brayford,John,Brayford,"['Brayford', 'John', 'John Brayford']",ENG,12/29/1987,173.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_91286_603_2013_09_26_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91299.0,Andriy Ilyashov,Andriy,Ilyashov,"['Andriy', 'Andriy Ilyashov', 'Ilyashov']",,12/20/1982,181.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/91299-1704307737.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91330.0,Conor Henderson,Conor,Henderson,"['Conor', 'Conor Henderson', 'Henderson']",IRL,9/8/1991,183.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/91330-1618489071.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91338.0,Tae Min Park,Tae,Min Park,"['Min Park', 'Tae', 'Tae Min Park']",KOR,1/21/1986,180.0,RIGHT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/91338-1589996809.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91347.0,Aidy White,Aidy,White,"['Aidy', 'Aidy White', 'White']",IRL,10/10/1991,175.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/91347-1626166181.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91352.0,Dmytro Gololobov,Dmytro,Gololobov,"['Dmytro', 'Dmytro Gololobov', 'Gololobov']",UKR,1/1/1985,201.0,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/91352-1704223351.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91358.0,Yevgen Novak,Yevgen,Novak,"['Novak', 'Yevgen', 'Yevgen Novak']",UKR,2/1/1989,188.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/91358-1641646997.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91366.0,Oleksandr Akymenko,Oleksandr,Akymenko,"['Akymenko', 'Oleksandr', 'Oleksandr Akymenko']",UKR,9/5/1985,180.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/91366-1611662607.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
914.0,Stefan Malz,Stefan,Malz,"['Malz', 'Stefan', 'Stefan Malz']",DEU,6/15/1972,,,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_914_123_2013_10_02_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91417.0,Darvin Chavez,Darvin,Chavez,"['Chavez', 'Darvin', 'Darvin Chavez']",MEX,11/21/1989,177.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_91417_2407_2013_07_26_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91434.0,Nejc Skubic,Nejc,Skubic,"['Nejc', 'Nejc Skubic', 'Skubic']",SVN,6/13/1989,177.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/91434-1653317428.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91450.0,Oleg Mishchenko,Oleg,Mishchenko,"['Mishchenko', 'Oleg', 'Oleg Mishchenko']",UKR,10/10/1989,180.0,LEFT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/91450-1676650231.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91447.0,Yuriy Bulychev,Yuriy,Bulychev,"['Bulychev', 'Yuriy', 'Yuriy Bulychev']",UKR,10/12/1982,174.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/91447-1515438445.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
914562.0,Desire Doue,Desire,Doue,"['Desire', 'Desire Doue', 'Doue']",FRA,6/3/2005,181.0,RIGHT,RW,False,583.0,https://img.a.transfermarkt.technology/portrait/header/914562-1667317075.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91465.0,Andriy Zaporozhan,Andriy,Zaporozhan,"['Andriy', 'Andriy Zaporozhan', 'Zaporozhan']",UKR,3/21/1983,175.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/91465-1611661247.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91456.0,Igor Cherednichenko,Igor,Cherednichenko,"['Cherednichenko', 'Igor', 'Igor Cherednichenko']",UKR,5/9/1984,181.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/91456-1515438419.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91469.0,Kian Hansen,Kian,Hansen,"['Hansen', 'Kian', 'Kian Hansen']",DNK,3/3/1989,184.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/91469-1519042814.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91474.0,Pavlo Onysko,Pavlo,Onysko,"['Onysko', 'Pavlo', 'Pavlo Onysko']",UKR,7/12/1979,183.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/91474-1699013336.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91475.0,Volodymyr Ovsienko,Volodymyr,Ovsienko,"['Ovsienko', 'Volodymyr', 'Volodymyr Ovsienko']",UKR,10/30/1978,188.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_91475_6058_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
914934.0,Henrik Meister,Henrik,Meister,"['Henrik', 'Henrik Meister', 'Meister']",DNK,11/13/2003,192.0,RIGHT,ST,False,4172.0,https://img.a.transfermarkt.technology/portrait/header/914934-1723453803.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91541.0,Andrey Stepanov,Andrey,Stepanov,"['Andrey', 'Andrey Stepanov', 'Stepanov']",RUS,6/11/1978,192.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/91541-1705337805.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91548.0,Yuriy Kudinov,Yuriy,Kudinov,"['Kudinov', 'Yuriy', 'Yuriy Kudinov']",UKR,5/10/1975,176.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/91548-1746456239.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
915488.0,Cristian Totti,Cristian,Totti,"['Cristian', 'Cristian Totti', 'Totti']",ITA,11/6/2005,185.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/915488-1695820590.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91549.0,Valeriy Kutsenko,Valeriy,Kutsenko,"['Kutsenko', 'Valeriy', 'Valeriy Kutsenko']",UKR,11/2/1986,174.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/91549-1692363352.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91550.0,Vyacheslav Nivinskyi,Vyacheslav,Nivinskyi,"['Nivinskyi', 'Vyacheslav', 'Vyacheslav Nivinskyi']",UKR,3/31/1974,182.0,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/91550-1756024238.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91579.0,Roman Voynarovskiy,Roman,Voynarovskiy,"['Roman', 'Roman Voynarovskiy', 'Voynarovskiy']",RUS,1/5/1980,175.0,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/91579-1705337201.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91669.0,Sinan Yesil,Sinan,Yesil,"['Sinan', 'Sinan Yesil', 'Yesil']",TUR,2/19/1972,,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/91669-1742296326.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91680.0,Sanna Nyassi,Sanna,Nyassi,"['Nyassi', 'Sanna', 'Sanna Nyassi']",GMB,1/31/1989,173.0,RIGHT,RM,True,,https://img.a.transfermarkt.technology/portrait/header/91680-1464124550.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91704.0,Yuriy Danchenko,Yuriy,Danchenko,"['Danchenko', 'Yuriy', 'Yuriy Danchenko']",,8/9/1979,177.0,,LB,True,,https://img.a.transfermarkt.technology/portrait/header/91704-1704372921.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
917428.0,Igor Chenakal,Igor,Chenakal,"['Chenakal', 'Igor', 'Igor Chenakal']",UKR,4/25/1997,181.0,,CM,True,,https://img.a.transfermarkt.technology/portrait/header/917428-1645110260.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
917778.0,Remy Labeau Lascary,Remy,Labeau Lascary,"['Labeau Lascary', 'Remy', 'Remy Labeau Lascary']",FRA,3/3/2003,184.0,RIGHT,ST,False,3911.0,https://img.a.transfermarkt.technology/portrait/header/917778-1676913774.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
917792.0,Neo Telle,Neo,Telle,"['Neo', 'Neo Telle', 'Telle']",DEU,4/24/2005,183.0,RIGHT,CB,False,3.0,https://img.a.transfermarkt.technology/portrait/header/917792-1752743858.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
917820.0,Volodymyr Tsolan,Volodymyr,Tsolan,"['Tsolan', 'Volodymyr', 'Volodymyr Tsolan']",,6/22/2001,,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/917820-1733979854.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91786.0,Ivan Pogorelov,Ivan,Pogorelov,"['Ivan', 'Ivan Pogorelov', 'Pogorelov']",UKR,3/12/1982,178.0,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/91786-1755774023.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
918.0,Lars Muller,Lars,Muller,"['Lars', 'Lars Muller', 'Muller']",DEU,,174.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_918_23826_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91841.0,Ja Cheol Koo,Ja,Cheol Koo,"['Cheol Koo', 'Ja', 'Ja Cheol Koo']",KOR,2/27/1989,184.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/91841-1743946863.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
918414.0,Paris Brunner,Paris,Brunner,"['Brunner', 'Paris', 'Paris Brunner']",DEU,2/15/2006,186.0,RIGHT,ST,False,162.0,https://img.a.transfermarkt.technology/portrait/header/918414-1713463287.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91851.0,Bashkim Kadrii,Bashkim,Kadrii,"['Bashkim', 'Bashkim Kadrii', 'Kadrii']",DNK,7/9/1991,177.0,BOTH,ST,True,,https://img.a.transfermarkt.technology/portrait/header/91851-1489696411.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91866.0,Fatih Ciminli,Fatih,Ciminli,"['Ciminli', 'Fatih', 'Fatih Ciminli']",TUR,3/10/1978,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/91866-1475957659.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
918780.0,Denys Khomutov,Denys,Khomutov,"['Denys', 'Denys Khomutov', 'Khomutov']",UKR,8/7/1979,,,CM,True,,https://img.a.transfermarkt.technology/portrait/header/918780-1704308622.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
918969.0,Lamine Camara,Lamine,Camara,"['Camara', 'Lamine', 'Lamine Camara']",SEN,1/1/2004,173.0,RIGHT,CM,False,162.0,https://img.a.transfermarkt.technology/portrait/header/918969-1726834088.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
919.0,Dietmar Hamann,Dietmar,Hamann,"['Dietmar', 'Dietmar Hamann', 'Hamann']",DEU,8/27/1973,,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/919-1600084590.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91915.0,Luc Castaignos,Luc,Castaignos,"['Castaignos', 'Luc', 'Luc Castaignos']",NLD,9/27/1992,188.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/91915-1691996755.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91916.0,Fabio Foglia,Fabio,Foglia,"['Fabio', 'Fabio Foglia', 'Foglia']",ITA,6/5/1989,172.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/91916-1479463023.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91931.0,Denys Boyko,Denys,Boyko,"['Boyko', 'Denys', 'Denys Boyko']",UKR,1/29/1988,197.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/91931-1665387606.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
919515.0,Jeanuel Belocian,Jeanuel,Belocian,"['Belocian', 'Jeanuel', 'Jeanuel Belocian']",FRA,2/17/2005,186.0,LEFT,CB,False,15.0,https://img.a.transfermarkt.technology/portrait/header/919515-1727378177.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91970.0,Juan Cuadrado,Juan,Cuadrado,"['Cuadrado', 'Juan', 'Juan Cuadrado']",COL,5/26/1988,176.0,RIGHT,RM,False,4172.0,https://img.a.transfermarkt.technology/portrait/header/91970-1663576912.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
91991.0,Sergiy Lyulka,Sergiy,Lyulka,"['Lyulka', 'Sergiy', 'Sergiy Lyulka']",UKR,2/22/1990,180.0,BOTH,RB,True,,https://img.a.transfermarkt.technology/portrait/header/91991-1629048517.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92.0,Jurica Vranjes,Jurica,Vranjes,"['Jurica', 'Jurica Vranjes', 'Vranjes']",HRV,1/31/1980,,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/92-1594303673.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92011.0,Daisuke Tada,Daisuke,Tada,"['Daisuke', 'Daisuke Tada', 'Tada']",JPN,8/11/1982,185.0,BOTH,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_92011_1022_2013_04_28_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9203.0,Lewis Buxton,Lewis,Buxton,"['Buxton', 'Lewis', 'Lewis Buxton']",ENG,12/10/1983,185.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/9203-1475571171.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9207.0,Richard Hughes,Richard,Hughes,"['Hughes', 'Richard', 'Richard Hughes']",SCO,6/25/1979,175.0,LEFT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_9207_1020_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92077.0,Young Sam Kim,Young,Sam Kim,"['Sam Kim', 'Young', 'Young Sam Kim']",,4/4/1982,174.0,,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_92077_3535_2013_03_21_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92087.0,Dong Hyuk Park,Dong,Hyuk Park,"['Dong', 'Dong Hyuk Park', 'Hyuk Park']",KOR,4/18/1979,185.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_92087_3535_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9209.0,Christian Karembeu,Christian,Karembeu,"['Christian', 'Christian Karembeu', 'Karembeu']",FRA,12/3/1970,178.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_9209_123_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
921.0,Andre Lenz,Andre,Lenz,"['Andre', 'Andre Lenz', 'Lenz']",DEU,11/19/1973,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_921_82_2010_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9210.0,Carl Robinson,Carl,Robinson,"['Carl', 'Carl Robinson', 'Robinson']",WAL,10/13/1976,178.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/9210-1606767476.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92103.0,Dong Hyen Yang,Dong,Hyen Yang,"['Dong', 'Dong Hyen Yang', 'Hyen Yang']",KOR,3/28/1986,186.0,LEFT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/92103-1589997474.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9212.0,Billy Mckinlay,Billy,Mckinlay,"['Billy', 'Billy Mckinlay', 'Mckinlay']",SCO,4/22/1969,173.0,RIGHT,RM,True,,https://img.a.transfermarkt.technology/portrait/header/s_9212_123_2013_09_27_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
921431.0,Adam Kolle,Adam,Kolle,"['Adam', 'Adam Kolle', 'Kolle']",DEU,4/28/2006,195.0,RIGHT,CB,False,2036.0,https://img.a.transfermarkt.technology/portrait/header/921431-1755088906.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9214.0,Matt Heath,Matt,Heath,"['Heath', 'Matt', 'Matt Heath']",ENG,11/1/1981,193.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_9214_1302_2013_09_24_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92156.0,Pascal Doubai,Pascal,Doubai,"['Doubai', 'Pascal', 'Pascal Doubai']",CIV,5/22/1992,182.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/s_92156_452_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
921655.0,Ismael Kone,Ismael,Kone,"['Ismael', 'Ismael Kone', 'Kone']",CAN,6/16/2002,188.0,RIGHT,CM,False,6574.0,https://img.a.transfermarkt.technology/portrait/header/921655-1757604633.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9216.0,Andreas Schwesinger,Andreas,Schwesinger,"['Andreas', 'Andreas Schwesinger', 'Schwesinger']",DEU,6/17/1977,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/9216-1739168908.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9217.0,Jordan Stewart,Jordan,Stewart,"['Jordan', 'Jordan Stewart', 'Stewart']",ENG,3/3/1982,183.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/9217-1464124436.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9218.0,Matthew Taylor,Matthew,Taylor,"['Matthew', 'Matthew Taylor', 'Taylor']",ENG,11/27/1981,177.0,LEFT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/s_9218_355_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92188.0,Michal Jakubek,Michal,Jakubek,"['Jakubek', 'Michal', 'Michal Jakubek']",,6/1/1990,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/92188-1526589993.JPG,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9221.0,Paul Dickov,Paul,Dickov,"['Dickov', 'Paul', 'Paul Dickov']",SCO,11/1/1972,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_9221_123_2012_11_28_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
922563.0,Oliver Scarles,Oliver,Scarles,"['Oliver', 'Oliver Scarles', 'Scarles']",ENG,12/12/2005,180.0,LEFT,LB,False,379.0,https://img.a.transfermarkt.technology/portrait/header/922563-1667548640.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
922693.0,Archie Gray,Archie,Gray,"['Archie', 'Archie Gray', 'Gray']",ENG,3/12/2006,187.0,RIGHT,CDM,False,148.0,https://img.a.transfermarkt.technology/portrait/header/922693-1695108880.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
922769.0,Lewis Miley,Lewis,Miley,"['Lewis', 'Lewis Miley', 'Miley']",ENG,5/1/2006,189.0,RIGHT,CM,False,762.0,https://img.a.transfermarkt.technology/portrait/header/922769-1696453881.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92294.0,Rahim Zafer,Rahim,Zafer,"['Rahim', 'Rahim Zafer', 'Zafer']",TUR,1/25/1971,183.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/92294-1609635522.jpeg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92349.0,Joao Marcos,Joao,Marcos,"['Joao', 'Joao Marcos', 'Marcos']",BRA,6/24/1981,177.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_92349_2029_2012_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
923595.0,Max Moerstedt,Max,Moerstedt,"['Max', 'Max Moerstedt', 'Moerstedt']",DEU,1/15/2006,194.0,RIGHT,ST,False,533.0,https://img.a.transfermarkt.technology/portrait/header/923595-1723920909.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92368.0,Rafael Ocana,Rafael,Ocana,"['Ocana', 'Rafael', 'Rafael Ocana']",ESP,11/12/1982,177.0,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/92368-1452193777.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92377.0,Alberto Prada,Alberto,Prada,"['Alberto', 'Alberto Prada', 'Prada']",ESP,1/19/1989,183.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/92377-1661533088.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
92381.0,Sammy Ameobi,Sammy,Ameobi,"['Ameobi', 'Sammy', 'Sammy Ameobi']",ENG,5/1/1992,190.0,LEFT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/92381-1475846378.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
923831.0,Leny Yoro,Leny,Yoro,"['Leny', 'Leny Yoro', 'Yoro']",FRA,11/13/2005,190.0,RIGHT,CB,False,985.0,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
9239.0,Sebastien Grax,Sebastien,Grax,"['Grax', 'Sebastien', 'Sebastien Grax']",FRA,6/23/1984,180.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_9239_1095_2012_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
